,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
81,28803,35.49097,-82.51284,Private room in home,Private room,3,1 private bath,1.0,1.0,$55.00,1,1055,4.74,72,f,3314819,https://www.airbnb.com/rooms/3314819,20220611041116,2022-06-11,Basement: Mountainside Private Room & Private Bath,"Don’t end up paying ridiculously high cleaning fees elsewhere! We keep fees low! Private entry, key code lock, your own private bathroom not shared with anyone & private porch. Finished (but basic) basement sleeps 3 with Queen bed and couch. Not fancy, just clean and comfortable. <br /><br />Basement includes queen bed, couch, mini-fridge, desk, dresser, electric kettle and spacious living area. Only minutes from Biltmore & downtown Asheville, only 3 miles from Blue Ridge Parkway.<br />We are NOT 420 friendly.<br /><br /><b>The space</b><br />You will have the entire basement to yourself and not have to come in contact with anyone. You will be sent a key code for self check in. My husband and I live in the upstairs portion of the house, but basement has it's own entrance and parking away from our vehicles. <br />Our finished basement is very basic but just what a traveler needs seeking a shower and soft and clean place to sleep. Basement isn't in the ground, but rather it is the 1st st"
82,28803,35.58215,-82.5475,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$189.00,2,228,4.94,98,t,3369973,https://www.airbnb.com/rooms/3369973,20220611041116,2022-06-11,Nana's Place is minutes from everything!,"We look forward to seeing you soon! 10 minutes to Biltmore Estate.  5 minutes to downtown.  5 minutes to restaurants/ breweries. This is a centrally located two bedroom/two bath house. You will be able to enjoy city and mountain views from your private deck.<br /><br /><b>The space</b><br />At Nana's Hillside Haven, you have the entire home<br />Beds:  One king and one queen<br />Expansive outdoor space<br />Off-street parking<br />Quiet home- private entrance<br /><br /><b>Guest access</b><br />Entire space is available<br /><br /><b>Other things to note</b><br />Wildlife in the area.  Please do not leave food outside."
83,28801,35.61206,-82.5441,Entire cabin,Entire home/apt,3,1 bath,1.0,2.0,$80.00,29,18,5.0,4,f,3405282,https://www.airbnb.com/rooms/3405282,20220611041116,2022-06-11,The Cabin In Grove Park,"Kick back, relax, and unwind at this peaceful creek side log cabin nestled in Asheville’s historic Grove Park neighborhood.  Truly convenient to downtown, this rustic lodging is thoughtfully set up for a comfortable & relaxing extended 30+ day stay.<br /><br /><b>The space</b><br />Relax and unwind at this peaceful creek side log cabin nestled in Asheville’s historic Grove Park neighborhood.  This rustic lodging is surrounded by mature trees, a grassy lawn, seasonal gardens, and the sounds of Reed Creek.  Inside you’ll find the vintage cabin thoughtfully set up for a comfortable and immaculately clean extended stay.  <br /><br />The living room provides plenty of seating around a large stone fireplace, a desk, and a single bed for an extra guest or an afternoon nap.  You can use your vacation with us as an opportunity for complete escape, but if you’d prefer to stay connected, we include high speed internet & premium TV channels.  In the full kitchen you will find a oven/range, microwa"
84,28801,35.59183,-82.54579,Entire home,Entire home/apt,3,1 bath,2.0,2.0,$150.00,30,0,,290,f,3445336,https://www.airbnb.com/rooms/3445336,20220611041116,2022-06-11,Bungalow in Downtown Asheville,"Home away from home! Beautiful downtown home with awesome views of downtown Asheville and Mountains from huge double deck. Covered front porch with swing. 2BR, 1B, hardwood and tile floors, all brand new furniture and updates, 2 cable tvs, W&D in basement. Friendly and Safe family neighborhood. Walk to downtown and to nearby parks. Enjoy large Koi fish pond and waterfall in backyard below deck."
85,28805,35.59006,-82.50414,Entire bungalow,Entire home/apt,4,1 bath,2.0,2.0,$100.00,30,76,4.63,344,f,3454237,https://www.airbnb.com/rooms/3454237,20220611041116,2022-06-11,Asheville Mtn. Retreat,"The house is located on Tunnel Road - which is a major thoroughfare in Asheville.  It is a busy road with some traffic noise so please keep that in mind!  It is 8 minutes from downtown and 5 minutes from <br />the Blue Ridge Parkway.  Enjoy the shade on the deck from the 200 year old oak trees.  Open kitchen looking into the family room with wood burning fireplace.  It comfortably fits 2-4 people with 2 bedrooms and 1 bath.<br />Available for rent on a monthly, 6 month and 12 month option.<br /><br /><b>The space</b><br />Your ""home away from home"" is nestled on a double lot amongst hundred year old oak trees. It is located on a busy thoroughfare with some traffic noise so please keep that in mind!   It is cozy with a ""mountain like cabin feel"" as out guests have told us.<br /><br /><b>Guest access</b><br />2 bedrooms (1 queen, 1 double) full laundry, 1 <br />bath with slate shower, full kitchen, deck, cable TV, fireplace, and wi-fi. We provide all kitchen and bath necessities.  It is "
86,28806,35.58012,-82.60711,Entire guesthouse,Entire home/apt,2,1 bath,,1.0,$55.00,30,181,4.73,20,f,3522532,https://www.airbnb.com/rooms/3522532,20220611041116,2022-06-11,Quiet Luxurious Studio-Guest House (Monthly),"Our quiet, studio guest bungalow is conveniently located walking distance from downtown West Asheville, and features a luxurious bathroom, spacious full kitchen, comfortable queen bed, work space with wireless internet, and off-street parking.<br /><br /><b>The space</b><br />Our guest house is quiet and private, with one of the most fabulous bathing facilities in Asheville -- the roomy double headed shower and large garden tub with mirror surround make staying here truly luxurious. Comfy queen size bed can be supplemented with a twin size trundle on request (please inquire for rates).<br /><br /><b>Guest access</b><br />Private, off-street parking. <br />Access to the yard. <br />Additional supplies available if needed - just ask!<br /><br /><b>Other things to note</b><br />The guest house has one queen bed -- but we also have a twin-sized trundle (please inquire for price) if you need extra sleeping accommodations."
87,28801,35.60233,-82.56226,Entire guesthouse,Entire home/apt,2,1 bath,,1.0,$126.00,2,302,4.99,3,t,3529241,https://www.airbnb.com/rooms/3529241,20220611041116,2022-06-11,"Walk to Downtown, Mid-Century Modern","Newly renovated space with all the comforts you need!  High ceilings and large windows create a light and airy space. Set in the peaceful Montford neighborhood just 15 minutes walk to downtown Asheville. Level 2 charger for Electric Vehicle.<br /><br /><b>The space</b><br />525 sq.ft. modern space in quiet, leafy Montford neighborhood.  Detached guest house, with self check-in, and lots of free on-street parking<br />•	Professionally cleaned for Covid to CDC and Airbnb standards<br />•	Super fast Wi-Fi (100+ Mbps), Hulu-live TV<br />•	Queen bed<br />•	Spacious modern bathroom with large shower<br />•	Separate HVAC mini-split, quiet ceiling fan<br />•	Refrigerator, microwave, (no stove), coffee maker, toaster oven, electric kettle, and light provisions (tea/ coffee)<br />•	Washer and dryer (laundry soap provided)<br />•	Southern hospitality!<br />•	We do not discriminate, we are welcoming to all!<br /><br /><b>Guest access</b><br />Private outdoor space with patio table<br /><br /><b>Ot"
88,28806,35.57729,-82.60579,Private room in cottage,Private room,2,1 private bath,1.0,,$72.00,2,182,4.95,342,f,3563156,https://www.airbnb.com/rooms/3563156,20220611041116,2022-06-11,"Sweet Room & Porch, Private Entrance And Bath","Stay in fun West Asheville , visit all of Asheville sights, and return to sit on your own private porch, or cozy up in your lovely private room in my cottage. In addition you have your own private entrance surrounded by garden. <br />Room comes with coffee( which is great in morning on porch) mini-fridge , microwave, and tv. ,queen size bed ,new private bath area. WiFi on porch also.<br />My goal, as a seasoned host ,is to give you a welcoming stay and as much privacy as desired.<br />Welcome to Asheville!<br /><br /><b>The space</b><br />Bedroom with private bath , your own private porch and entrance, microwave,mini fridge,tv, comfty queen size bed.<br /><br /><b>Guest access</b><br />Room,porch,private entrance, garden,<br /><br /><b>Other things to note</b><br />I have two kitties.. I keep them out of the guest room. They like to hang on porch sometimes."
89,28804,35.63273,-82.5769,Entire bungalow,Entire home/apt,4,1 bath,2.0,2.0,$99.00,2,195,4.74,11,t,3569949,https://www.airbnb.com/rooms/3569949,20220611041116,2022-06-11,"Dog Friendly, 5 Minutes to Downtown, Walk to Yoga","Charming little bungalow in the heart of Woodfin. Only 3.5 miles to downtown Asheville! Pet friendly with 6 foot privacy fence for furry family members! Up to two well behaved dogs welcome!! Take Uber or Lyft & be in downtown Asheville in five minutes!!! Asheville Community Yoga across the street. 2 bedroom ( one queen & one full), 1 bath suitable for four people, WiFi and Roku, lots of board games and books to pass the time. Back yard has deck, horse shoes & fire pit for entertaining.<br /><br /><b>Other things to note</b><br />Our home is pet friendly with additional fee. Please indicate what kind and how many pets you are traveling with when booking. We happily welcome furry family members, but please adhere to few simple rules when bringing furry family members into our home:<br />A) No pets on the furniture or any bedding, pillows or towels<br />B) If leaving a pet alone in the home, please crate them while left unattended in the home<br />C) Please pick up after pets in the yard "
90,28803,35.54661,-82.4924,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$126.00,2,268,4.94,285,t,3590634,https://www.airbnb.com/rooms/3590634,20220611041116,2022-06-11,Cozy Cottage by a Little Mountain Stream and Pond,"10 minutes from downtown and Biltmore Estate, this cozy little cottage has everything to offer for a quiet and peaceful getaway.  Complete kitchen and bathroom.  There is a skylight for stargazing at night or watching the snow fall in the winter.  <br />A mountain stream tumbling right outside that flows into a natural pond.<br /><br /><b>The space</b><br />The cottage is nestled by mountain stream and property backs up to 130 wooded acres.  Cottage is 10 minutes from downtown and Biltmore estate.<br /><br /><b>Guest access</b><br />Enter the Cozy Cottage up the long drive way past the pond and park in front of the rail road parking tie.  Walk up the stone steps along the stone path.  The little stream and fire pit area will be on your left.  Continue to walk with the few steps to your Cozy Cottage get away.  PLEASE NOTE: The Cozy Cottage is NOT in front of the parking area.  Please travel up the stone steps to your cottage by the little mountain stream.<br /><br /><b>Other things to n"
91,28801,35.60815,-82.56361,Entire rental unit,Entire home/apt,6,1 bath,1.0,6.0,$104.00,1,510,4.92,270,f,3649639,https://www.airbnb.com/rooms/3649639,20220611041116,2022-06-11,Cheerful Home In Historic Downtown Asheville,"This City of Asheville HomeStay approved apartment is situated on a pleasant wooded lot in a beautiful historic Asheville neighborhood conveniently located near downtown shops and eateries.<br /><br /><b>The space</b><br />Guests will never lack something nearby to do, see, taste, experience! This apartment is conveniently located a mere mile or two of many music venues (such as The Grey Eagle, The Orange Peel, Harrahs Cherokee Center, Thomas Wolfe Auditorium, ...) restaurants (such as Nine Mile, Curate, 12 Bones Smokehouse, Tupelo Honey, Mela, Bouchon...) as well as great places to discover art (such as the Diana Wortham Theatre, Asheville Art Museum, The Blue Spiral Gallery, Thomas Wolfe Memorial, Malaprops Bookstore, Fine Arts Theatre...)<br /><br /><b>Guest access</b><br />-Wifi Internet- updated for higher speed/stronger signal (plus Smart TV with Netflix and Hulu Streaming) NB: There is no cable television, there are streaming options as well as an array of DVD’s. <br /><br />-Sp"
92,28801,35.60961,-82.56742,Entire home,Entire home/apt,4,1 bath,1.0,2.0,$131.00,120,50,4.71,365,f,3654375,https://www.airbnb.com/rooms/3654375,20220611041116,2022-06-11,Sassy Purple Cottage!,"Nestled in historic Montford, the Sassy Purple Cottage awaits! This enchanting cottage provides the perfect escape -  5 minutes to downtown Asheville. Eat-in kitchen, one private bedroom & daybed sleeps up to 2 additional guests.  Quiet/private yard<br /><br /><b>The space</b><br />Stand alone private cottage.  1 BR/1BA with an additional daybed in the ""lounging room"" that sleeps up to 2 people.  Stack washer and dryer.  Kitchen has coffee maker, microwave, toaster and is fully stocked with dishes, pots and pans etc.  High speed (cable) wireless Internet.<br /><br /><b>Guest access</b><br />Easy 5-minute drive to downtown Asheville. Biltmore Estate and Gardens and Grove Park Inn is less than 15 minutes away.  Scores of hiking and biking trails nearby.<br /><br /><b>Other things to note</b><br />The cottage is fully modernized but has lots of charming historic character. Neighborhood is quiet. Property, which includes backyard and cabana, is very peaceful. Has a carport for covered park"
93,28806,35.57965,-82.58172,Entire guest suite,Entire home/apt,4,1 bath,1.0,1.0,$135.00,1,379,4.6,318,f,3741771,https://www.airbnb.com/rooms/3741771,20220611041116,2022-06-11,Urban Oasis- walk to Haywood road,"The Urban Oasis is a spacious and cozy 1Br newly renovated private guest suite with a private covered porch and hot tub, set in the heart of West Asheville.  Walking distance to some of the best restaurants and shops Asheville has to offer!<br /><br /><br />NOTE: Due to the Asheville, NC. COVID-19 Virus STR restrictions some restrictions may apply!<br /><br /><b>The space</b><br />The Urban Oasis is a recently renovated private apartment on the lower level of a 1920's bungalow home.   It has one spacious bedroom, a reading space and work desk, one bathroom, kitchen and private porch with access to a  large wooded shared yard. <br />Your home away from home has a comfy queen size bed, A/C and a kitchen stocked with an assortment of tea and coffee to keep you comfortable and cozy. A Flat screen smart tv (access netflix, amazon prime, hulu with your account), books, and games are available to entertain you on a rainy day! Other perks: Off street parking (one space), washer/dryer and pet f"
94,28806,35.637108,-82.650299,Entire home,Entire home/apt,10,2.5 baths,3.0,7.0,$621.00,3,71,4.42,44,f,3767793,https://www.airbnb.com/rooms/3767793,20220611041116,2022-06-11,LONG RANGE MOUNTAIN VIEWS! HOT TUB - Under 20 Minutes to Downtown! MIL APT!,"Enjoy a romantic stay in the romantic town of Asheville. Hot tub, toasty fires, and mountain views create the perfect romantic place to stay! We offer affordable romance packages that can be added on to your stay! <br /><br />Spectacular long-range mountain views, Hot Tub and only15 minutes to Downtown AND West Asheville. <br /><br />11 Miles to Biltmore Estates, 7.5 Miles to Downtown Asheville (15ish minutes). Uber and Taxi's service this location! Perfect home base for your stay in Asheville. Lovely work desk and high speed internet!"
95,28806,35.597855,-82.596458,Private room in home,Private room,2,1 shared bath,1.0,1.0,$76.00,3,53,4.12,0,f,3821004,https://www.airbnb.com/rooms/3821004,20220611041116,2022-06-11,Firefly Hidden Haven with Archery,"Woodsy West Asheville at its best!  Private shared residence 1920's mountain house on three  wooded acres. Our hidden quiet haven is bountiful with verdant trees, garden and a grassy field three miles from down town.  Listen to birdsong on the deck while you relax in our rustic home with eclectic antiques,  good books and super fast internet.  I am the professional archery instructor of West Asheville. If you want a private lesson I offer these at the local archery club.  Beginners welcome!<br /><br /><b>The space</b><br />Woodsy West Asheville is a private old mountain house.  The large "" blue room"" has a queen sized  bed, antique wardrobe closet, dresser and optional desk for computer. You will have your own separate mini fridge for your food.   We have a library opening onto the  deck overlooking a wooded hillside.  This is a bird sanctuary and full of lovely bird sounds...  You would never know you are so close to down town.  I share this home with my female  housemate. We are not "
96,28806,35.61309,-82.59688,Entire cabin,Entire home/apt,6,2 baths,3.0,3.0,$258.00,3,174,4.89,258,f,3868452,https://www.airbnb.com/rooms/3868452,20220611041116,2022-06-11,Peaceful Log Home with Long Range Views,"Come and relax in a peaceful log cabin 4 miles from Asheville and minutes to many other popular amenities. <br />Hiking, rafting, disc golf, shopping, restaurants and breweries are only a couple of minutes away from the cabin. Popular West Asheville is only 8 minutes away with excellent restaurants and shops if you do not want to go to downtown Asheville.  Asheville downtown is only 8-10 minutes (4 miles) away. Biltmore Estate is 15-20 minutes. River Arts District 5 minutes.<br /><br /><b>The space</b><br />Our log home is only 8 minutes (4 miles) from downtown Asheville and popular West Asheville. We are very close to the city but our property has a very private, retreat feel.<br /><br />Our home consists of three bedrooms with 2 full baths. Two bedrooms are downstairs and one upstairs. The maximum capacity of the home is for six guests including children. The home is only to be used by guests that are staying at the cabin. <br /><br />Living Room<br />We have a Roku 3 player for your"
97,28801,35.59157,-82.56673,Entire guest suite,Entire home/apt,3,1 bath,1.0,1.0,$124.00,2,319,4.79,232,t,3868910,https://www.airbnb.com/rooms/3868910,20220611041116,2022-06-11,The Henhouse,"A spacious contemporary home. Walkable to breweries within 5-15 min. In between the River Arts district and downtown Asheville.  Private entrance through gardens. Dog lovers welcome, $20 per pet/night, plus a one time $20 cleaning fee. Pet fees will be requested via Airbnb Resolution Center. Wifi and AC.<br /><br /><b>The space</b><br />The Henhouse of Chicken Hill is a ground floor apartment. It has a kitchen and a full bath.<br />A single roll away bed available upon request. Two private sitting porches are located in front and back of house. Now offering Roku.<br /><br /><b>Guest access</b><br />Private entrance down the steps along the left hand side of the garden.<br /><br /><b>Other things to note</b><br />A single roll away mattress available upon request."
98,28804,35.62909,-82.58608,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$192.00,3,96,4.88,62,f,3924937,https://www.airbnb.com/rooms/3924937,20220611041116,2022-06-11,The NEST- Quiet bungalow with Downtown View!,"Truly live like a local at The NEST! Your cozy home away from home is perched atop a hill overlooking downtown and the river. Tucked in a quiet neighborhood just a 5 to 7-minute drive from downtown and in close proximity to West AVL and the River Arts District. A large deck outside the King BR boasts a view of downtown and Mt. Pisgah! A stocked kitchen for cooking. Professionally cleaned.<br /><br />This quiet bungalow is for ideal for couples, friends, and small families to explore everything Asheville.<br /><br /><b>The space</b><br />THE SPACE IS ALL YOURS!<br /><br />DESIGN<br />Enjoy an eclectic mountain farmhouse vibe which connects you to the energy of Western North Carolina and inspires you to rest and recharge. Bold splashes of color and comfortable furnishings welcome you during your stay. A large South facing picture window boasts a year round view of downtown and winter views of the French Broad River.  A bright cheerful sunny space to lift your spirits and invite relaxatio"
99,28801,35.61053,-82.55582,Entire rental unit,Entire home/apt,3,1 bath,,1.0,$84.00,1,452,4.76,339,t,3945733,https://www.airbnb.com/rooms/3945733,20220611041116,2022-06-11,"Romantic Vintage Studio— Clean, Near Downtown!","A clean, tasteful, stylishly rustic, 1927 soulful studio apartment, less than 1 mile to downtown & UNCA, steps from Homegrown, Luella's BBQ, Asheville Pizza and Brewing Company, shared garden/yard w/firepit, hardwood and ceramic tile floors, original ceramic tub, King bed + day bed, fridge, sink, coffee. We now offer cable TV on a 30"" flat screen, wall-mounted TV, with over 300 channels, including HBO and Cinemax.<br /><br /><b>The space</b><br />This quaint, stylishly rustic apartment, in a 1927 stucco house, has lots of character, (like an original built-in ironing board and original ceramic tub!)  plus everything you need for your relaxing Asheville retreat. (Tub also has a shower.) <br /><br />We wash all bedding between guests and spray alcohol disinfectant on surfaces to ensure a safe and pristine environment.<br /><br />The property is about 1  mile from the edge of downtown (GPS map says .8 , 3 minute drive and 20 minute walk to the outskirts.) Hardwood floors, plenty of natura"
100,28804,35.62881,-82.57323,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$158.00,2,211,4.93,333,t,3968877,https://www.airbnb.com/rooms/3968877,20220611041116,2022-06-11,Fabulous Studio 7 min to downtown!,"This studio apartment is only a seven-minute drive to downtown Asheville. Situated at the end of a cul-de-sac, the acre and a half are filled with both flower and vegetable gardens, a large fire pit with plenty of seating (bring your bundle of firewood or ask if I can get for you at a small charge).<br /><br /><b>The space</b><br />If we have NOT had any rain in days, the fire pit can’t be used as forest fires are a big issue in the dry summers. There are many spots to hang out in the yard, either on a hammock or at a dining table. Owned by a local artistic welder,  I have sculpture surrounding the place! The studio is equipped with many options for cooking with both plug-in fryers, toaster ovens, and a two burner stove. There are also outside grills for your pleasure. Bring your own charcoal! <br /><br />Coffee beans, chocolate, half&half, eggs, and fresh croissants await you.<br /><br /><b>Guest access</b><br />I live upstairs but privacy is complete with the studio having its own en"
101,28804,35.622231,-82.561401,Entire guest suite,Entire home/apt,4,1 bath,1.0,3.0,$74.00,2,327,4.8,254,t,3986614,https://www.airbnb.com/rooms/3986614,20220611041116,2022-06-11,Quiet Private Cottage in N. Asheville...,"This cozy cottage is on a quiet hillside, 2 miles N. of downtown. Enjoy the privacy of your own space: bedroom, living room, kitchen, bathrm, entrance, deck & parking. Walk to trails, gardens, UNCA, bars, restaurants & a breathtaking sunset/mtn view.<br /><br /><b>The space</b><br />Best of Both worlds...Nestled on a private dead end mountain road, yet only 2 miles from downtown...Experience Asheville's natural beauty by day and it's hopping nightlife easily from our beautiful home retreat.<br />  The cottage is attached to our larger home, but has its own private entrance, balcony, bedroom, bathroom, mini kitchen and living room, as well as private off road parking.<br /> There is a comfy queen size bed in the bedroom and two fold-out futons in the living room. The futons are best for singles or kids, so the cottage can house 4 comfortably. Kids and infants are welcome. We do have a ‘pack and play’ available upon request. <br />  Well behaved dogs are welcome for an additional $35/pet"
102,28806,35.58006,-82.58663,Private room in home,Private room,2,1 private bath,1.0,1.0,$58.00,1,201,4.92,271,f,3990524,https://www.airbnb.com/rooms/3990524,20220611041116,2022-06-11,Private suite in walkable W. Asheville,"Sweet private suite in W. Asheville bungalow.   Private deck, entrance and bath.  Walkable to all the great shops and restaurants of the West side village!  Quiet, dead end street and off street parking. Just a 5 minute drive to downtown Asheville. Please note in the pictures that you must climb several steps to your deck and entrance.<br /><br /><b>The space</b><br />The fully furnished suite offers a super comfortable queen size bed, your own private bath, a comfortable sitting area for coffee and meals, and a lovely deck all to yourself.  This  new addition to my home offers warm, hand raked birch wood floors in the bedroom and lovely tile in the bath.  A mini-fridge, microwave and electric tea kettle make you fully self-sufficient for a short stay, but kitchen privileges are possible as well if arranged in advance of your stay.  Many wonderful restaurants and bars are walkable, and your stay is just a 5 minute drive from the River Arts District and downtown.<br /><br /><b>Guest acc"
103,28804,35.653435,-82.542511,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,$280.00,2,226,4.99,231,t,4045013,https://www.airbnb.com/rooms/4045013,20220611041116,2022-06-11,Bittersweet Cottage - It's All About The View!,"Bittersweet Cottage is a wonderful retreat from your everyday cares.  The one-bedroom cottage is located between downtown Asheville and the Blue Ridge Parkway.  We think it has everything you need for a relaxing getaway.  We hope you feel the same.<br />We have been welcoming guests here for over 14 years.  Scores of honeymoons, birthdays, anniversaries and, well, you name it have been celebrated here. Our guest books are full of nice comments and we hope you will join the others in writing your own.<br /><br /><b>The space</b><br />Bittersweet Cottage is a self-catered free-standing accommodation. The location is ideal.  We are only 5 miles from downtown yet offer outstanding city and long-range mountain views.  You can listen to the sounds of the beautiful waterfall while soaking in your private hot tub, feed the koi in the pond and just let it all go.<br /><br /><b>Guest access</b><br />Guests have access to the 2 acre compound.  Feel free to stroll around.<br /><br /><b>Other thing"
104,28804,35.62284,-82.60681,Entire cabin,Entire home/apt,5,1 bath,2.0,3.0,$80.00,2,433,4.72,273,t,4108784,https://www.airbnb.com/rooms/4108784,20220611041116,2022-06-11,Everything Zen Asheville,"A charming & simple ""Zen like"" Japanese 2 bedroom bungalow with two queen beds and the best of both worlds; 4 miles from downtown Asheville while surrounded by rural nature. 1/2 mile from the French Broad River in the Woodfin neighborhood, just 4 miles North of downtown. Excellent WIFI!<br /><br /><b>The space</b><br />Both bedrooms have queen sized beds. There's even a bed for a 5th person. The house is full of cool Asian inspired influences. Clean, simple and modern. A true Ashevillian experience.<br /><br /><b>Guest access</b><br />Full house, with a well stocked kitchen full of tools, seasonings & spices.  Dine in some, eat out some...but please, no fires in the wood stove and no smoking inside.<br /><br /><b>Other things to note</b><br />Sorry but, no fires in the wood stove, we have toasty electric heat for you and a heated blanket.  Our idea of ""Zen"" doesn't include a TV...or smoking inside :)  We just had the oven  and linens professionally cleaned... WiFi works great"
105,28803,35.57347,-82.53753,Entire guest suite,Entire home/apt,4,1 bath,2.0,2.0,$99.00,2,300,4.89,102,f,4124504,https://www.airbnb.com/rooms/4124504,20220611041116,2022-06-11,Forest Hill Bungalow,"Our home is located in the historic Kenilworth neighborhood located minutes from downtown and Biltmore Village.  The upstairs space available for rent is a two bedroom, one bath spacious apartment located in the upstairs portion of our 1917 bungalow.  The space is a perfect size for two adults with or without children. Occupancy is limited to four adults.  The apartment has a private separate entrance from the rest of the home.<br /><br /><b>The space</b><br />Recently extended!!!  Our home is located in the historic Kenilworth neighborhood located minutes from downtown and Biltmore Village.  The upstairs space available for rent is a two bedroom, one bath spacious apartment located in the upstairs portion of our 1917 bungalow.  <br /><br />The space is a perfect size for two adults with or without children. Occupancy is limited to four adults.  We are family friendly and welcome LGBT guests.<br /><br />The apartment has a private separate entrance from the rest of the home.  We strive"
106,28804,35.6154,-82.5552,Private room in home,Private room,2,1 private bath,1.0,1.0,$72.00,1,442,4.93,0,f,4129119,https://www.airbnb.com/rooms/4129119,20220611041116,2022-06-11,Bungalow and BBQ,"Spacious bedroom and clean, private bath in a sweet bungalow with lots of personality. Extremely convenient location in a historic neighborhood that is wonderful for walking/running, close to UNCA and only about a mile from downtown. Next to great BBQ!<br /><br /><b>The space</b><br />Lovely, bright, and spacious private bedroom with adjacent private guest bathroom make your stay very comfortable. The bedroom has a writing desk, large closet, and wonderful original art. Perfect for one or a couple. The screened porch is nice for lounging with coffee, or wine in the evenings. A cat is in residence and is elusive but adorable. There is off street parking for a small to medium car.<br />Asheville Homestay Permit Issued and Up to Date<br /><br /><b>Guest access</b><br />Guests will have access to the kitchen, including a coffeemaker (and coffee), electric kettle, teas, a screened porch with comfortable seating, and the company of my friendly cats. Wifi is included.<br /><br /><b>Other thin"
107,28804,35.65384,-82.54235,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,$240.00,2,88,4.99,244,t,4173713,https://www.airbnb.com/rooms/4173713,20220611041116,2022-06-11,The Suite at Bittersweet,"Enjoy spectacular views of downtown and the mountains beyond from the comfort of your mountainside retreat. Venture into town or hike on the Blue Ridge Parkway. Either choice is only a few miles away and offer the best of both worlds.<br /><br /><b>The space</b><br />If a killer view is high on your wish list the Suite at Bittersweet will blow you away.  The vistas of the city and Blue Ridge Mountains are simply stunning.  Sunsets are breathtaking and not to be missed.  Come visit. You may never leave!<br /><br /><b>Guest access</b><br />You can go right into the Suite anytime after 3:00 PM on you check in day.  The key will be on the coffee table.  Get settled in and then give me a call.  I will come over and check you in.<br /><br /><b>Other things to note</b><br />We stock the Suite with breakfast items for your first morning. There are eggs, juice, fruit, muffins, coffee and tea. The kitchen is fully stocked and all linens and paper products are provided.<br />Fluffy Robes<br />Loc"
108,28803,35.54616,-82.51704,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$85.00,2,293,4.89,120,f,4241484,https://www.airbnb.com/rooms/4241484,20220611041116,2022-06-11,Charming Cozy Home near Biltmore and Parkway,"Welcome y’all! <br /><br />I have a calm, sweet, private home available just 5 minutes from Biltmore Estate & the Blue Ridge Parkway and 10 minutes to downtown Asheville. The house sleeps up to 6 with 3 bedrooms and 1 full bath. The house is all yours during your stay! <br /><br />Come enjoy and explore. I’m a longtime local and love to share favorite places to visit & dine, too.<br />I also have a listing for a King and Queen suite on the north side of Asheville by Grove Park.<br /><br /><b>The space</b><br />This listing is for the entire house all to yourself!<br /><br />My husband and I want a beautiful and restful space when we come home, so we have designed it that way for you, too. The home is unique because while it is simply furnished, it is comfortable, clean, chic, and a happy place to be. We recently redid the floors, too. We are committed to the CDC guidelines for cleaning and sanitizing between guests during this uncertain time as well. <br /><br />The house has 3 bedroom"
109,28805,35.58668,-82.50199,Private room in home,Private room,1,1 shared bath,,1.0,$54.00,30,32,4.88,345,f,4285157,https://www.airbnb.com/rooms/4285157,20220611041116,2022-06-11,Nana's Nest,"This is a 1920's Brick Tudor about 3 miles from Downtown asheville . Located right across from a golf course which is like a big park, great neighborhood for morning walks.Hardwood floors , woodstove, large kitchen.The rooms are large and comfy.<br /><br /><b>The space</b><br />I actually have two bedrooms that could be availble depending on which night of the week is needed. Both have Double beds and i have put small dorm size refrigerators and electric tea pots in each room. They also each have desks. Please check Nana's nest 2. Both are large rooms .<br /><br /><b>Guest access</b><br />Guest will access to the use of the kitchen and are welcome to use living room , I do not have cable but have roku with netflix etc."
110,28805,35.58668,-82.50199,Private room in home,Private room,2,1 shared bath,1.0,1.0,$58.00,30,52,4.76,276,f,4304358,https://www.airbnb.com/rooms/4304358,20220611041116,2022-06-11,Nana's nest 3,"This large spacious room overlooks my small pond / water feature which has the added feature of the sound of the waterfall when you have the window open . There is a shared bath, and I have a guest refrigerator , and you have full use of kitchen.<br /><br /><b>The space</b><br />My home is located across from the municipal golf course which is like living across from a park. Great walking neighborhood.<br /><br /><b>Guest access</b><br />You have full use of the kitchen , I have a large kitchen with ample room for cooking and all I ask is that everyone cleans up after themselves . If you cook on stove please wipe down and clean after every use. And if you fill the dish drain with dishes , please empty and put away dishes so there is room for the next person to wash their dishes."
